年份,排名,学校名称,英文名称,层次,类型,地区,评分
2016,184,宁夏大学,Ningxia University,双一流 211,综合,宁夏,34.0
2016,184,西安邮电大学,Xi'an University of Posts and Telecommunications,,理工,陕西,34.0
2016,189,兰州交通大学,Lanzhou Jiaotong University,,理工,甘肃,34.0
2016,189,中北大学,North University of China,,理工,山西,34.0
2016,191,大连交通大学,Dalian Jiaotong University,,理工,辽宁,34.0
2016,191,河南师范大学,Henan Normal University,,师范,河南,34.0
2016,191,南华大学,University of South China,,综合,湖南,34.0
2016,191,内蒙古大学,Inner Mongolia University,双一流 211,综合,内蒙古,34.0
2016,191,苏州科技大学,Suzhou University of Science and Technology,,理工,江苏,34.0
2016,196,福建农林大学,Fujian Agriculture and Forestry University,,农业,福建,34.0
2016,197,山东科技大学,Shandong University of Science and Technology,,理工,山东,34.0
2016,197,陕西科技大学,Shaanxi University of Science and Technology,,理工,陕西,34.0
2016,197,沈阳农业大学,Shenyang Agricultural University,,农业,辽宁,34.0
2016,200,兰州理工大学,Lanzhou University of Technology,,理工,甘肃,34.0
2016,200,太原科技大学,Taiyuan University of Science and Technology,,理工,山西,34.0
2016,202,长江大学,Yangtze University,,综合,湖北,34.0
2016,202,徐州医科大学,Xuzhou Medical College,,医药,江苏,34.0
2016,204,重庆工商大学,Chongqing Technology and Business University,,财经,重庆,34.0
2016,205,江西师范大学,Jiangxi Normal University,,师范,江西,33.0
2016,205,青岛理工大学,Qingdao University of Technology,,理工,山东,33.0
2016,207,山东农业大学,Shandong Agricultural University,,农业,山东,33.0
2016,207,绍兴文理学院,Shaoxing University,,师范,浙江,33.0
2016,209,武汉轻工大学,Wuhan Polytechnic University,,理工,湖北,33.0
2016,210,哈尔滨理工大学,Harbin University of Science and Technology,,理工,黑龙江,33.0
2016,210,辽宁工程技术大学,Liaoning Technical University,,理工,辽宁,33.0
2016,212,桂林理工大学,Guilin University of Technology,,理工,广西,33.0
2016,212,河北工程大学,Hebei University of Engineering,,理工,河北,33.0
2016,212,湖南科技大学,Hunan University of Science and Technology,,综合,湖南,33.0
2016,212,沈阳工业大学,Shenyang University of Technology,,理工,辽宁,33.0
2016,212,延边大学,Yanbian University,双一流 211,综合,吉林,33.0
2016,217,昆明理工大学,Kunming University of Science and Technology,,理工,云南,33.0
2016,217,烟台大学,Yantai University,,综合,山东,33.0
2016,217,中南林业科技大学,Central South University of Forestry & Technology,,林业,湖南,33.0
2016,220,广东医科大学,Guangdong Medical University,,医药,广东,33.0
2016,220,山西医科大学,Shanxi Medical University,,医药,山西,33.0
2016,222,北京信息科技大学,Beijing Information Science & Technology University,,理工,北京,33.0
2016,222,广西民族大学,Guangxi University for Nationalities,,民族,广西,33.0
2016,222,山西大同大学,Shanxi Datong University,,综合,山西,33.0
2016,222,西安石油大学,Xi'an Shiyou University,,理工,陕西,33.0
2016,222,西南医科大学,Southwest Medical University,,医药,四川,33.0
2016,227,河南工业大学,Henan University of Technology,,理工,河南,32.0
2016,228,桂林电子科技大学,Guilin University of Electronic Technology,,理工,广西,32.0
2016,228,河南科技大学,Henan University of Science and Technology,,理工,河南,32.0
2016,228,上海电力大学,Shanghai University of Electric Power,,理工,上海,32.0
2016,231,大连民族大学,Dalian Minzu University,,民族,辽宁,32.0
2016,231,哈尔滨师范大学,Harbin Normal University,,师范,黑龙江,32.0
2016,231,淮阴师范学院,Huaiyin Normal University,,师范,江苏,32.0
2016,231,嘉兴学院,Jiaxing University,,综合,浙江,32.0
2016,231,南京林业大学,Nanjing Forestry University,双一流,林业,江苏,32.0
2016,236,大连大学,Dalian University,,综合,辽宁,32.0
2016,236,浙江海洋大学,Zhejiang Ocean University,,农业,浙江,32.0
2016,238,常熟理工学院,Changshu Institute of Technology,,理工,江苏,32.0
2016,238,大连海洋大学,Dalian Ocean University,,农业,辽宁,32.0
2016,238,曲阜师范大学,Qufu Normal University,,师范,山东,32.0
2016,241,四川师范大学,Sichuan Normal University,,师范,四川,32.0
2016,242,湖南工业大学,Hunan University of Technology,,理工,湖南,32.0
2016,242,石河子大学,Shihezi University,双一流 211,综合,新疆,32.0
2016,244,大连工业大学,Dalian Polytechnic University,,理工,辽宁,32.0
2016,245,长春工业大学,Changchun University of Technology,,理工,吉林,32.0
2016,245,西南民族大学,Southwest Minzu University,,民族,四川,32.0
2016,247,辽宁石油化工大学,Liaoning shihua University,,理工,辽宁,31.0
2016,247,宁波工程学院,Ningbo University of Technology,,理工,浙江,31.0
2016,249,成都中医药大学,Chengdu University of Traditional Chinese Medicine,双一流,医药,四川,31.0
2016,250,吉林师范大学,Jilin Normal University,,师范,吉林,31.0
2016,250,南昌航空大学,Nanchang Hangkong University,,理工,江西,31.0
2016,250,上海应用技术大学,Shanghai Institute of Technology,,理工,上海,31.0
2016,253,西安工程大学,Xi'an Polytechnic University,,理工,陕西,31.0
2016,254,山西农业大学,Shanxi Agricultural University,,农业,山西,31.0
2016,254,沈阳理工大学,Shenyang Ligong University,,理工,辽宁,31.0
2016,256,安徽农业大学,Anhui Agricultural University,,农业,安徽,31.0
2016,256,广东药科大学,Guangdong Pharmaceutical University,,医药,广东,31.0
2016,256,河南农业大学,Henan Agricultural University,,农业,河南,31.0
2016,256,锦州医科大学,Jinzhou Medical University,,医药,辽宁,31.0
2016,260,盐城工学院,Yancheng Institute of Technology,,理工,江苏,31.0
2016,261,长春大学,Changchun University,,综合,吉林,31.0
2016,261,重庆师范大学,Chongqing Normal University,,师范,重庆,31.0
2016,261,华东交通大学,East China Jiaotong University,,理工,江西,31.0
2016,261,山东建筑大学,Shandong Jianzhu University,,理工,山东,31.0
2016,265,安徽理工大学,Anhui University of Science and Technology,,理工,安徽,30.0
2016,265,山东理工大学,Shandong University of Technology,,理工,山东,30.0
2016,265,沈阳大学,Shenyang University,,综合,辽宁,30.0
2016,265,西南科技大学,Southwest University of Science and Technology,,理工,四川,30.0
2016,269,山东中医药大学,Shandong University of Traditional Chinese Medicine,,医药,山东,30.0
2016,269,西华师范大学,China West Normal University,,师范,四川,30.0
2016,271,广东海洋大学,Guangdong Ocean University,,农业,广东,30.0
2016,272,洛阳师范学院,Luoyang Normal University,,师范,河南,30.0
2016,272,内蒙古工业大学,Inner Mongolia University of Technology,,理工,内蒙古,30.0
2016,274,甘肃农业大学,Gansu Agricultural University,,农业,甘肃,30.0
2016,274,五邑大学,Wuyi University,,综合,广东,30.0
2016,274,西华大学,Xihua University,,综合,四川,30.0
2016,277,江西理工大学,Jiangxi University of Science and Technology,,理工,江西,29.0
2016,277,吉林农业大学,Jilin Agricultural University,,农业,吉林,29.0
2016,277,云南农业大学,Yunnan Agricultural University,,农业,云南,29.0
2016,280,江苏海洋大学,Huaihai Institute of Technology,,理工,江苏,29.0
2016,281,鲁东大学,Ludong University,,综合,山东,29.0
2016,282,北华大学,Beihua University,,综合,吉林,29.0
2016,282,贵州医科大学,Guizhou Medical University,,医药,贵州,29.0
2016,282,河南科技学院,Henan Institute of Science and Technology,,师范,河南,29.0
2016,282,齐齐哈尔大学,Qiqihar University,,综合,黑龙江,29.0
2016,286,淮北师范大学,Huaibei Normal University,,师范,安徽,29.0
2016,287,成都信息工程大学,Chengdu University of Information Technology,,理工,四川,29.0
2016,288,青岛农业大学,Qingdao Agricultural University,,农业,山东,29.0
2016,288,潍坊医学院,Weifang Medical University,,医药,山东,29.0
2016,290,齐鲁工业大学,Qilu University of Technology,,理工,山东,29.0
2016,290,新疆大学,Xinjiang University,双一流 211,综合,新疆,29.0
2016,292,淮阴工学院,Huaiyin Institute of Technology,,理工,江苏,28.0
2016,293,北京联合大学,Beijing Union University,,综合,北京,28.0
2016,293,聊城大学,Liaocheng University,,综合,山东,28.0
2016,295,蚌埠医学院,Bengbu Medical College,,医药,安徽,28.0
2016,295,临沂大学,Linyi University,,综合,山东,28.0
2016,297,黑龙江八一农垦大学,Heilongjiang Bayi Agricultural University,,农业,黑龙江,28.0
2016,298,江西农业大学,Jiangxi Agricultural University,,农业,江西,28.0
2016,299,北京石油化工学院,Beijing Institute of Petrochemical Technology,,理工,北京,28.0
2016,299,中原工学院,Zhongyuan University of Technology,,理工,河南,28.0
2016,301,重庆科技学院,Chongqing University of Science and Technology,,理工,重庆,28.0
2016,301,内蒙古科技大学,Inner Mongolia University of Science & Technology,,综合,内蒙古,28.0
2016,303,贵州师范大学,Guizhou Normal University,,师范,贵州,27.0
2016,303,西南林业大学,Southwest Forestry University,,林业,云南,27.0
2016,305,四川轻化工大学,Sichuan University of Science and Engineering,,理工,四川,27.0
2016,305,新疆医科大学,Xinjiang Medical University,,医药,新疆,27.0
2016,307,江西中医药大学,Jiangxi University of Traditional Chinese Medicine,,医药,江西,26.0
2016,308,景德镇陶瓷大学,Jingdezhen Ceramic Institute,,理工,江西,26.0
2016,309,潍坊学院,Weifang University,,综合,山东,24.0
2016,310,德州学院,Dezhou University,,综合,山东,21.0
2017,1,清华大学,Tsinghua University,双一流 985 211,理工,北京,94.0
2017,2,北京大学,Peking University,双一流 985 211,综合,北京,81.0
2017,3,浙江大学,Zhejiang University,双一流 985 211,综合,浙江,78.0
2017,4,上海交通大学,Shanghai Jiao Tong University,双一流 985 211,综合,上海,77.0
2017,5,复旦大学,Fudan University,双一流 985 211,综合,上海,71.0
2017,6,中国科学技术大学,University of Science and Technology of China,双一流 985 211,理工,安徽,66.0
2017,7,南京大学,Nanjing University,双一流 985 211,综合,江苏,65.0
2017,8,华中科技大学,Huazhong University of Science and Technology,双一流 985 211,理工,湖北,63.0
2017,9,中山大学,Sun Yat-Sen University,双一流 985 211,综合,广东,63.0
2017,10,哈尔滨工业大学,Harbin Institute of Technology,双一流 985 211,理工,黑龙江,62.0
2017,11,同济大学,Tongji University,双一流 985 211,理工,上海,61.0
2017,12,东南大学,Southeast University,双一流 985 211,综合,江苏,60.0
2017,13,武汉大学,Wuhan University,双一流 985 211,综合,湖北,58.0
2017,14,北京航空航天大学,Beihang University,双一流 985 211,理工,北京,58.0
2017,15,南开大学,Nankai University,双一流 985 211,综合,天津,58.0
2017,16,四川大学,Sichuan University,双一流 985 211,综合,四川,57.0
2017,16,西安交通大学,Xi'an Jiaotong University,双一流 985 211,综合,陕西,57.0
2017,18,天津大学,Tianjin University,双一流 985 211,理工,天津,56.0
2017,19,华南理工大学,South China University of Technology,双一流 985 211,理工,广东,56.0
2017,20,北京师范大学,Beijing Normal University,双一流 985 211,师范,北京,55.0
2017,21,厦门大学,Xiamen University,双一流 985 211,综合,福建,55.0
2017,22,山东大学,Shandong University,双一流 985 211,综合,山东,54.0
2017,23,大连理工大学,Dalian University of Technology,双一流 985 211,理工,辽宁,54.0
2017,24,吉林大学,Jilin University,双一流 985 211,综合,吉林,54.0
2017,25,北京理工大学,Beijing Institute of Technology,双一流 985 211,理工,北京,53.0
2017,26,中南大学,Central South University,双一流 985 211,综合,湖南,52.0
2017,27,对外经济贸易大学,University of International Business and Economics,双一流 211,财经,北京,52.0
2017,28,苏州大学,Soochow University (China),双一流 211,综合,江苏,52.0
2017,28,中国人民大学,Renmin University of China,双一流 985 211,综合,北京,52.0
2017,30,西北工业大学,Northwestern Polytechnical University,双一流 985 211,理工,陕西,51.0
2017,31,湖南大学,Hunan University,双一流 985 211,综合,湖南,51.0
2017,32,华东理工大学,East China University of Science and Technology,双一流 211,理工,上海,50.0
2017,32,华东师范大学,East China Normal University,双一流 985 211,师范,上海,50.0
2017,34,电子科技大学,University of Electronic Science and Technology of China,双一流 985 211,理工,四川,49.0
2017,35,重庆大学,Chongqing University,双一流 985 211,综合,重庆,49.0
